city,country,iso2,population,totalPassengers,internationalPassengers,cargoTraffic,intangible,finalScore
Athens,Greece,GR,3059764,0,0,0,8,16917929.2
Vienna,Austria,AT,2223236,0,0,0,8.1,16866970.8
Cape Town,South Africa,ZA,4770313,0,0,0,7.7,16831093.9
Milan,Italy,IT,1366180,0,0,0,8.2,16809854
Kinshasa,Congo (Kinshasa),CD,12836000,0,0,0,6.4,16650800
Nairobi,Kenya,KE,5545000,0,0,0,7.4,16463500
Amsterdam,Netherlands,NL,1459402,0,0,0,8,16437820.6
Stockholm,Sweden,SE,2121000,0,0,0,7.9,16436300
Lisbon,Portugal,PT,2719000,0,0,0,7.8,16415700
Montréal,Canada,CA,3675219,0,0,0,7.6,16302565.7
Dublin,Ireland,IE,1263219,0,0,0,7.9,16178965.7
Ankara,Turkey,TR,5503985,0,0,0,7.2,16051195.5
Copenhagen,Denmark,DK,1366301,0,0,0,7.8,16009890.3
Prague,Czechia,CZ,1357326,0,0,0,7.8,16007197.8
Dongguan,China,CN,10646000,0,0,0,6.4,15993800
Geneva,Switzerland,CH,203840,0,0,0,7.9,15861152
Foshan,China,CN,9498863,0,0,0,6.5,15849658.9
Helsinki,Finland,FI,1360075,0,0,0,7.6,15608022.5
Nanyang,China,CN,10013600,0,0,0,6.3,15604080
Warsaw,Poland,PL,1860281,0,0,0,7.5,15558084.3
Casablanca,Morocco,MA,4370000,0,0,0,7.1,15511000
Auckland,New Zealand,NZ,1346091,0,0,0,7.4,15203827.3
Dar es Salaam,Tanzania,TZ,7962000,0,0,0,6.4,15188600
Doha,Qatar,QA,1186023,0,0,0,7.4,15155806.9
Abu Dhabi,United Arab Emirates,AE,1483000,0,0,0,7.3,15044900
Addis Ababa,Ethiopia,ET,3041002,0,0,0,7,14912300.6
Brasília,Brazil,BR,3039444,0,0,0,7,14911833.2
Abuja,Nigeria,NG,3770000,0,0,0,6.6,14331000
Beirut,Lebanon,LB,2421354,0,0,0,6.8,14326406.2
Bucharest,Romania,RO,2412530,0,0,0,6.8,14323759
Baghdad,Iraq,IQ,6183000,0,0,0,6.2,14254900
Belgrade,Serbia,RS,1378682,0,0,0,6.7,13813604.6
Colombo,Sri Lanka,LK,2323826,0,0,0,6.5,13697147.8
Caracas,Venezuela,VE,2245744,0,0,0,6.2,13073723.2
Damascus,Syria,SY,2584771,0,0,0,5.8,12375431.3
Havana,Cuba,CU,2141652,0,0,0,5.2,11042495.6
Kolkāta,India,IN,18502000,0,0,0,0,5550600
Ho Chi Minh City,Vietnam,VN,15136000,0,0,0,0,4540800
Ōsaka,Japan,JP,15126000,0,0,0,0,4537800
Chengdu,China,CN,14645000,0,0,0,0,4393500
Xi’an,China,CN,12328000,0,0,0,0,3698400
Lahore,Pakistan,PK,12306000,0,0,0,0,3691800
Chongqing,China,CN,12135000,0,0,0,0,3640500
Baoding,China,CN,11860000,0,0,0,0,3558000
Linyi,China,CN,11018365,0,0,0,0,3305509.5
Hyderābād,India,IN,10494000,0,0,0,0,3148200
Tianjin,China,CN,10368000,0,0,0,0,3110400
Wuhan,China,CN,10251000,0,0,0,0,3075300
Hangzhou,China,CN,9523000,0,0,0,0,2856900
Nagoya,Japan,JP,9197000,0,0,0,0,2759100
